,Datetime,Year Indicator,Load,Day of the Week,Hour (0-23),Hour (1-24),Month,Trend,Mont T (C ),Mont T (K),B0,B1 (Trend),B2 (Day*Hour),B3 (Month),B4 (Month*Temp),B5 (Month*Temp^2),B6 (Month*Temp^3,B7 (Hour*Temp),B8 (Hour*Temp^2),B9 (Hour*Temp^3)
23923,2020-09-23 19:00,2020,17639,23,19,20,9,23924,19.3,292.45,,23924,460,9,2632.05,769743.0225,225111346.9,5849,1710540.05,500247437.6
23924,2020-09-23 20:00,2020,17075,23,20,21,9,23925,17.7,290.85,,23925,483,9,2617.65,761343.5025,221436757.7,6107.85,1776468.173,516685768
23925,2020-09-23 21:00,2020,15769,23,21,22,9,23926,16.7,289.85,,23926,506,9,2608.65,756117.2025,219160571.1,6376.7,1848286.495,535725840.6
23926,2020-09-23 22:00,2020,14709,23,22,23,9,23927,16.6,289.75,,23927,529,9,2607.75,755595.5625,218933814.2,6664.25,1930966.438,559497525.3
23927,2020-09-23 23:00,2020,14133,23,23,24,9,23928,14.5,287.65,,23928,552,9,2588.85,744682.7025,214207979.4,6903.6,1985820.54,571221278.3
23928,2020-09-24 00:00,2020,13807,24,0,1,9,23929,14.6,287.75,,23929,24,9,2589.75,745200.5625,214431461.9,287.75,82800.0625,23825717.98
23929,2020-09-24 01:00,2020,13766,24,1,2,9,23930,14.3,287.45,,23930,48,9,2587.05,743647.5225,213761480.3,574.9,165255.005,47502551.19
23930,2020-09-24 02:00,2020,13554,24,2,3,9,23931,13.9,287.05,,23931,72,9,2583.45,741579.3225,212870344.5,861.15,247193.1075,70956781.51
23931,2020-09-24 03:00,2020,13901,24,3,4,9,23932,14,287.15,,23932,96,9,2584.35,742096.1025,213092895.8,1148.6,329820.49,94707953.7
23932,2020-09-24 04:00,2020,14360,24,4,5,9,23933,12.9,286.05,,23933,120,9,2574.45,736421.4225,210653347.9,1430.25,409123.0125,117029637.7
23933,2020-09-24 05:00,2020,16626,24,5,6,9,23934,12.8,285.95,,23934,144,9,2573.55,735906.6225,210432498.7,1715.7,490604.415,140288332.5
23934,2020-09-24 06:00,2020,17063,24,6,7,9,23935,12.1,285.25,,23935,168,9,2567.25,732308.0625,208890874.8,1996.75,569572.9375,162470680.4
23935,2020-09-24 07:00,2020,17005,24,7,8,9,23936,14,287.15,,23936,192,9,2584.35,742096.1025,213092895.8,2297.2,659640.98,189415907.4
23936,2020-09-24 08:00,2020,17167,24,8,9,9,23937,15.7,288.85,,23937,216,9,2599.65,750908.9025,216900036.5,2599.65,750908.9025,216900036.5
23937,2020-09-24 09:00,2020,17050,24,9,10,9,23938,15.7,288.85,,23938,240,9,2599.65,750908.9025,216900036.5,2888.5,834343.225,241000040.5
23938,2020-09-24 10:00,2020,17457,24,10,11,9,23939,14.8,287.95,,23939,264,9,2591.55,746236.8225,214878893,3167.45,912067.2275,262629758.2
23939,2020-09-24 11:00,2020,17207,24,11,12,9,23940,16,289.15,,23940,288,9,2602.35,752469.5025,217576556.6,3469.8,1003292.67,290102075.5
23940,2020-09-24 12:00,2020,17442,24,12,13,9,23941,16.8,289.95,,23941,312,9,2609.55,756639.0225,219387484.6,3769.35,1092923.033,316893033.3
23941,2020-09-24 13:00,2020,17015,24,13,14,9,23942,18.3,291.45,,23942,336,9,2623.05,764487.9225,222810005,4080.3,1189203.435,346593341.1
23942,2020-09-24 14:00,2020,17013,24,14,15,9,23943,19.1,292.25,,23943,360,9,2630.25,768690.5625,224649816.9,4383.75,1281150.938,374416361.5
23943,2020-09-24 15:00,2020,17318,24,15,16,9,23944,20,293.15,,23944,384,9,2638.35,773432.3025,226731679.5,4690.4,1374990.76,403078541.3
23944,2020-09-24 16:00,2020,18017,24,16,17,9,23945,19.4,292.55,,23945,408,9,2632.95,770269.5225,225342348.8,4973.35,1454953.543,425646658.9
23945,2020-09-24 17:00,2020,18029,24,17,18,9,23946,17.8,290.95,,23946,432,9,2618.55,761867.1225,221665239.3,5237.1,1523734.245,443330478.6
23946,2020-09-24 18:00,2020,18363,24,18,19,9,23947,17.2,290.35,,23947,456,9,2613.15,758728.1025,220296704.6,5516.65,1601759.328,465070820.7
23947,2020-09-24 19:00,2020,17936,24,19,20,9,23948,17,290.15,,23948,480,9,2611.35,757683.2025,219841781.2,5803,1683740.45,488537291.6
23948,2020-09-24 20:00,2020,17048,24,20,21,9,23949,15.9,289.05,,23949,504,9,2601.45,751949.1225,217350893.9,6070.05,1754547.953,507152085.7
23949,2020-09-24 21:00,2020,15961,24,21,22,9,23950,13.5,286.65,,23950,528,9,2579.85,739514.0025,211981688.8,6306.3,1807700.895,518177461.6
23950,2020-09-24 22:00,2020,14782,24,22,23,9,23951,12.8,285.95,,23951,552,9,2573.55,735906.6225,210432498.7,6576.85,1880650.258,537771941.1
23951,2020-09-24 23:00,2020,14903,24,23,24,9,23952,11.4,284.55,,23952,576,9,2560.95,728718.3225,207356798.7,6829.2,1943248.86,552951463.1
23952,2020-09-25 00:00,2020,14445,25,0,1,9,23953,10.5,283.65,,23953,25,9,2552.85,724115.9025,205395475.7,283.65,80457.3225,22821719.53
23953,2020-09-25 01:00,2020,14281,25,1,2,9,23954,10,283.15,,23954,50,9,2548.35,721565.3025,204311215.4,566.3,160347.845,45402492.31
23954,2020-09-25 02:00,2020,14191,25,2,3,9,23955,8.9,282.05,,23955,75,9,2538.45,715969.8225,201939288.4,846.15,238656.6075,67313096.15
23955,2020-09-25 03:00,2020,14254,25,3,4,9,23956,8.7,281.85,,23956,100,9,2536.65,714954.8025,201510011.1,1127.4,317757.69,89560004.93
23956,2020-09-25 04:00,2020,15392,25,4,5,9,23957,8.9,282.05,,23957,125,9,2538.45,715969.8225,201939288.4,1410.25,397761.0125,112188493.6
23957,2020-09-25 05:00,2020,17140,25,5,6,9,23958,8.2,281.35,,23958,150,9,2532.15,712420.4025,200439480.2,1688.1,474946.935,133626320.2
23958,2020-09-25 06:00,2020,18279,25,6,7,9,23959,8.5,281.65,,23959,175,9,2534.85,713940.5025,201081342.5,1971.55,555287.0575,156396599.7
23959,2020-09-25 07:00,2020,18499,25,7,8,9,23960,8.7,281.85,,23960,200,9,2536.65,714954.8025,201510011.1,2254.8,635515.38,179120009.9
23960,2020-09-25 08:00,2020,18028,25,8,9,9,23961,11.1,284.25,,23961,225,9,2558.25,727182.5625,206701643.4,2558.25,727182.5625,206701643.4
23961,2020-09-25 09:00,2020,18030,25,9,10,9,23962,11.5,284.65,,23962,250,9,2561.85,729230.6025,207575491,2846.5,810256.225,230639434.4
23962,2020-09-25 10:00,2020,18023,25,10,11,9,23963,12.1,285.25,,23963,275,9,2567.25,732308.0625,208890874.8,3137.75,895043.1875,255311069.2
23963,2020-09-25 11:00,2020,17742,25,11,12,9,23964,12.8,285.95,,23964,300,9,2573.55,735906.6225,210432498.7,3431.4,981208.83,280576664.9
23964,2020-09-25 12:00,2020,17675,25,12,13,9,23965,13.5,286.65,,23965,325,9,2579.85,739514.0025,211981688.8,3726.45,1068186.893,306195772.7
23965,2020-09-25 13:00,2020,17023,25,13,14,9,23966,14.4,287.55,,23966,350,9,2587.95,744165.0225,213984652.2,4025.7,1157590.035,332865014.6
23966,2020-09-25 14:00,2020,17194,25,14,15,9,23967,16,289.15,,23967,375,9,2602.35,752469.5025,217576556.6,4337.25,1254115.838,362627594.4
23967,2020-09-25 15:00,2020,17392,25,15,16,9,23968,16.6,289.75,,23968,400,9,2607.75,755595.5625,218933814.2,4636,1343281,389215669.8
23968,2020-09-25 16:00,2020,17614,25,16,17,9,23969,16.1,289.25,,23969,425,9,2603.25,752990.0625,217802375.6,4917.25,1422314.563,411404487.2
23969,2020-09-25 17:00,2020,17930,25,17,18,9,23970,15.2,288.35,,23970,450,9,2595.15,748311.5025,215775621.7,5190.3,1496623.005,431551243.5
23970,2020-09-25 18:00,2020,17911,25,18,19,9,23971,14.4,287.55,,23971,475,9,2587.95,744165.0225,213984652.2,5463.45,1571015.048,451745376.9
23971,2020-09-25 19:00,2020,17534,25,19,20,9,23972,12.9,286.05,,23972,500,9,2574.45,736421.4225,210653347.9,5721,1636492.05,468118550.9
23972,2020-09-25 20:00,2020,17208,25,20,21,9,23973,12.4,285.55,,23973,525,9,2569.95,733849.2225,209550645.5,5996.55,1712314.853,488951506.1
23973,2020-09-25 21:00,2020,15507,25,21,22,9,23974,12.1,285.25,,23974,550,9,2567.25,732308.0625,208890874.8,6275.5,1790086.375,510622138.5
23974,2020-09-25 22:00,2020,15347,25,22,23,9,23975,11,284.15,,23975,575,9,2557.35,726671.0025,206483565.4,6535.45,1857048.118,527680222.6
23975,2020-09-25 23:00,2020,14463,25,23,24,9,23976,10.6,283.75,,23976,600,9,2553.75,724626.5625,205612787.1,6810,1932337.5,548300765.6
23976,2020-09-26 00:00,2020,14267,26,0,1,9,23977,10.3,283.45,,23977,26,9,2551.05,723095.1225,204961312.5,283.45,80343.9025,22773479.16
23977,2020-09-26 01:00,2020,13997,26,1,2,9,23978,9.7,282.85,,23978,52,9,2545.65,720037.1025,203662494.4,565.7,160008.245,45258332.1
23978,2020-09-26 02:00,2020,14011,26,2,3,9,23979,10.5,283.65,,23979,78,9,2552.85,724115.9025,205395475.7,850.95,241371.9675,68465158.58
23979,2020-09-26 03:00,2020,13866,26,3,4,9,23980,10.1,283.25,,23980,104,9,2549.25,722075.0625,204527761.5,1133,320922.25,90901227.31
23980,2020-09-26 04:00,2020,14591,26,4,5,9,23981,8.6,281.75,,23981,130,9,2535.75,714447.5625,201295600.7,1408.75,396915.3125,111830889.3
23981,2020-09-26 05:00,2020,14888,26,5,6,9,23982,8.9,282.05,,23982,156,9,2538.45,715969.8225,201939288.4,1692.3,477313.215,134626192.3
23982,2020-09-26 06:00,2020,15817,26,6,7,9,23983,8.3,281.45,,23983,182,9,2533.05,712926.9225,200653282.3,1970.15,554498.7175,156063664
23983,2020-09-26 07:00,2020,16366,26,7,8,9,23984,10.6,283.75,,23984,208,9,2553.75,724626.5625,205612787.1,2270,644112.5,182766921.9
23984,2020-09-26 08:00,2020,16809,26,8,9,9,23985,13,286.15,,23985,234,9,2575.35,736936.4025,210874351.6,2575.35,736936.4025,210874351.6
23985,2020-09-26 09:00,2020,16996,26,9,10,9,23986,16.1,289.25,,23986,260,9,2603.25,752990.0625,217802375.6,2892.5,836655.625,242002639.5
23986,2020-09-26 10:00,2020,16958,26,10,11,9,23987,18.2,291.35,,23987,286,9,2622.15,763963.4025,222580737.3,3204.85,933733.0475,272043123.4
23987,2020-09-26 11:00,2020,16625,26,11,12,9,23988,21.3,294.45,,23988,312,9,2650.05,780307.2225,229761461.7,3533.4,1040409.63,306348615.6
23988,2020-09-26 12:00,2020,16483,26,12,13,9,23989,23.3,296.45,,23989,338,9,2668.05,790943.4225,234475177.6,3853.85,1142473.833,338686367.6
23989,2020-09-26 13:00,2020,15956,26,13,14,9,23990,25,298.15,,23990,364,9,2683.35,800040.8025,238532165.3,4174.1,1244507.915,371050034.9
23990,2020-09-26 14:00,2020,15722,26,14,15,9,23991,26,299.15,,23991,390,9,2692.35,805416.5025,240940346.7,4487.25,1342360.838,401567244.5
23991,2020-09-26 15:00,2020,15724,26,15,16,9,23992,26.3,299.45,,23992,416,9,2695.05,807032.7225,241665948.8,4791.2,1434724.84,429628353.3
23992,2020-09-26 16:00,2020,16630,26,16,17,9,23993,25.3,298.45,,23993,442,9,2686.05,801651.6225,239252926.7,5073.65,1514230.843,451922194.9
23993,2020-09-26 17:00,2020,16955,26,17,18,9,23994,24.9,298.05,,23994,468,9,2682.45,799504.2225,238292233.5,5364.9,1599008.445,476584467
23994,2020-09-26 18:00,2020,17461,26,18,19,9,23995,23.4,296.55,,23995,494,9,2668.95,791477.1225,234712540.7,5634.45,1670896.148,495504252.5
23995,2020-09-26 19:00,2020,16734,26,19,20,9,23996,21.6,294.75,,23996,520,9,2652.75,781898.0625,230464453.9,5895,1737551.25,512143230.9
23996,2020-09-26 20:00,2020,15709,26,20,21,9,23997,20.6,293.75,,23997,546,9,2643.75,776601.5625,228126709,6168.75,1812070.313,532295654.3
23997,2020-09-26 21:00,2020,15186,26,21,22,9,23998,19.9,293.05,,23998,572,9,2637.45,772904.7225,226499728.9,6447.1,1889322.655,553666004
23998,2020-09-26 22:00,2020,14198,26,22,23,9,23999,20.4,293.55,,23999,598,9,2641.95,775544.4225,227661065.2,6751.65,1981946.858,581800500
23999,2020-09-26 23:00,2020,13826,26,23,24,9,24000,19.5,292.65,,24000,624,9,2633.85,770796.2025,225573508.7,7023.6,2055456.54,601529356.4
24000,2020-09-27 00:00,2020,13487,27,0,1,9,24001,18.7,291.85,,24001,27,9,2626.65,766587.8025,223728650.2,291.85,85176.4225,24858738.91
24001,2020-09-27 01:00,2020,13078,27,1,2,9,24002,17.7,290.85,,24002,54,9,2617.65,761343.5025,221436757.7,581.7,169187.445,49208168.38
24002,2020-09-27 02:00,2020,12966,27,2,3,9,24003,16.3,289.45,,24003,81,9,2605.05,754031.7225,218254482.1,868.35,251343.9075,72751494.03
24003,2020-09-27 03:00,2020,13259,27,3,4,9,24004,17.9,291.05,,24004,108,9,2619.45,762390.9225,221893878,1164.2,338840.41,98619501.33
24004,2020-09-27 04:00,2020,13152,27,4,5,9,24005,17.7,290.85,,24005,135,9,2617.65,761343.5025,221436757.7,1454.25,422968.6125,123020420.9
24005,2020-09-27 05:00,2020,13216,27,5,6,9,24006,17.9,291.05,,24006,162,9,2619.45,762390.9225,221893878,1746.3,508260.615,147929252
24006,2020-09-27 06:00,2020,14016,27,6,7,9,24007,17.8,290.95,,24007,189,9,2618.55,761867.1225,221665239.3,2036.65,592563.3175,172406297.2
24007,2020-09-27 07:00,2020,15124,27,7,8,9,24008,18.4,291.55,,24008,216,9,2623.95,765012.6225,223039430.1,2332.4,680011.22,198257271.2
24008,2020-09-27 08:00,2020,15956,27,8,9,9,24009,20.6,293.75,,24009,243,9,2643.75,776601.5625,228126709,2643.75,776601.5625,228126709
24009,2020-09-27 09:00,2020,16095,27,9,10,9,24010,22.7,295.85,,24010,270,9,2662.65,787745.0025,233054359,2958.5,875272.225,258949287.8
24010,2020-09-27 10:00,2020,16460,27,10,11,9,24011,23.5,296.65,,24011,297,9,2669.85,792011.0025,234950063.9,3263.15,968013.4475,287161189.2
24011,2020-09-27 11:00,2020,16615,27,11,12,9,24012,24.4,297.55,,24012,324,9,2677.95,796824.0225,237094987.9,3570.6,1062432.03,316126650.5
24012,2020-09-27 12:00,2020,16218,27,12,13,9,24013,26,299.15,,24013,351,9,2692.35,805416.5025,240940346.7,3888.95,1163379.393,348024945.3
24013,2020-09-27 13:00,2020,16011,27,13,14,9,24014,26.9,300.05,,24014,378,9,2700.45,810270.0225,243121520.3,4200.7,1260420.035,378189031.5
24014,2020-09-27 14:00,2020,15848,27,14,15,9,24015,27.4,300.55,,24015,405,9,2704.95,812972.7225,244338951.7,4508.25,1354954.538,407231586.2
24015,2020-09-27 15:00,2020,16455,27,15,16,9,24016,27.5,300.65,,24016,432,9,2705.85,813513.8025,244582924.7,4810.4,1446246.76,434814088.4
24016,2020-09-27 16:00,2020,17026,27,16,17,9,24017,26.3,299.45,,24017,459,9,2695.05,807032.7225,241665948.8,5090.65,1524395.143,456480125.4
24017,2020-09-27 17:00,2020,17585,27,17,18,9,24018,24.8,297.95,,24018,486,9,2681.55,798967.8225,238052462.7,5363.1,1597935.645,476104925.4
24018,2020-09-27 18:00,2020,17651,27,18,19,9,24019,23.1,296.25,,24019,513,9,2666.25,789876.5625,234000931.6,5628.75,1667517.188,494001966.8
24019,2020-09-27 19:00,2020,16959,27,19,20,9,24020,22.4,295.55,,24020,540,9,2659.95,786148.2225,232346107.2,5911,1746996.05,516324682.6
24020,2020-09-27 20:00,2020,16363,27,20,21,9,24021,21.4,294.55,,24021,567,9,2650.95,780837.3225,229995633.3,6185.55,1821953.753,536656477.8
24021,2020-09-27 21:00,2020,15374,27,21,22,9,24022,20.7,293.85,,24022,594,9,2644.65,777130.4025,228359768.8,6464.7,1899652.095,558212768.1
24022,2020-09-27 22:00,2020,14275,27,22,23,9,24023,20.1,293.25,,24023,621,9,2639.25,773960.0625,226963788.3,6744.75,1977897.938,580018570.2
24023,2020-09-27 23:00,2020,13854,27,23,24,9,24024,19.8,292.95,,24024,648,9,2636.55,772377.3225,226267936.6,7030.8,2059672.86,603381164.3
24024,2020-09-28 00:00,2020,13287,28,0,1,9,24025,19.8,292.95,,24025,28,9,2636.55,772377.3225,226267936.6,292.95,85819.7025,25140881.85
24025,2020-09-28 01:00,2020,13041,28,1,2,9,24026,19.3,292.45,,24026,56,9,2632.05,769743.0225,225111346.9,584.9,171054.005,50024743.76
24026,2020-09-28 02:00,2020,13168,28,2,3,9,24027,18.8,291.95,,24027,84,9,2627.55,767113.2225,223958705.3,875.85,255704.4075,74652901.77
24027,2020-09-28 03:00,2020,12814,28,3,4,9,24028,18.7,291.85,,24028,112,9,2626.65,766587.8025,223728650.2,1167.4,340705.69,99434955.63
24028,2020-09-28 04:00,2020,14141,28,4,5,9,24029,18.7,291.85,,24029,140,9,2626.65,766587.8025,223728650.2,1459.25,425882.1125,124293694.5
24029,2020-09-28 05:00,2020,15554,28,5,6,9,24030,18.6,291.75,,24030,168,9,2625.75,766062.5625,223498752.6,1750.5,510708.375,148999168.4
24030,2020-09-28 06:00,2020,16508,28,6,7,9,24031,18.6,291.75,,24031,196,9,2625.75,766062.5625,223498752.6,2042.25,595826.4375,173832363.1
24031,2020-09-28 07:00,2020,16852,28,7,8,9,24032,19.6,292.75,,24032,224,9,2634.75,771323.0625,225804826.5,2342,685620.5,200715401.4
24032,2020-09-28 08:00,2020,17330,28,8,9,9,24033,20.8,293.95,,24033,252,9,2645.55,777659.4225,228592987.2,2645.55,777659.4225,228592987.2
24033,2020-09-28 09:00,2020,17626,28,9,10,9,24034,21.1,294.25,,24034,280,9,2648.25,779247.5625,229293595.3,2942.5,865830.625,254770661.4
24034,2020-09-28 10:00,2020,17842,28,10,11,9,24035,22.3,295.45,,24035,308,9,2659.05,785616.3225,232110342.5,3249.95,960197.7275,283690418.6
24035,2020-09-28 11:00,2020,17600,28,11,12,9,24036,22.6,295.75,,24036,336,9,2661.75,787212.5625,232818115.4,3549,1049616.75,310424153.8
24036,2020-09-28 12:00,2020,17837,28,12,13,9,24037,21.7,294.85,,24037,364,9,2653.65,782428.7025,230699102.9,3833.05,1130174.793,333232037.6
24037,2020-09-28 13:00,2020,17693,28,13,14,9,24038,22.1,295.25,,24038,392,9,2657.25,784553.0625,231639291.7,4133.5,1220415.875,360327787.1
24038,2020-09-28 14:00,2020,17693,28,14,15,9,24039,22.4,295.55,,24039,420,9,2659.95,786148.2225,232346107.2,4433.25,1310247.038,387243511.9
24039,2020-09-28 15:00,2020,17957,28,15,16,9,24040,22.9,296.05,,24040,448,9,2664.45,788810.4225,233527325.6,4736.8,1402329.64,415159689.9
24040,2020-09-28 16:00,2020,18599,28,16,17,9,24041,23.6,296.75,,24041,476,9,2670.75,792545.0625,235187747.3,5044.75,1497029.563,444243522.7
24041,2020-09-28 17:00,2020,18670,28,17,18,9,24042,22.7,295.85,,24042,504,9,2662.65,787745.0025,233054359,5325.3,1575490.005,466108718
24042,2020-09-28 18:00,2020,18319,28,18,19,9,24043,21.7,294.85,,24043,532,9,2653.65,782428.7025,230699102.9,5602.15,1651793.928,487031439.5
24043,2020-09-28 19:00,2020,18013,28,19,20,9,24044,20.9,294.05,,24044,560,9,2646.45,778188.6225,228826364.4,5881,1729308.05,508503032.1
24044,2020-09-28 20:00,2020,17347,28,20,21,9,24045,20.9,294.05,,24045,588,9,2646.45,778188.6225,228826364.4,6175.05,1815773.453,533928183.7
24045,2020-09-28 21:00,2020,16072,28,21,22,9,24046,20.9,294.05,,24046,616,9,2646.45,778188.6225,228826364.4,6469.1,1902238.855,559353335.3
24046,2020-09-28 22:00,2020,14945,28,22,23,9,24047,20.4,293.55,,24047,644,9,2641.95,775544.4225,227661065.2,6751.65,1981946.858,581800500
24047,2020-09-28 23:00,2020,14436,28,23,24,9,24048,19.7,292.85,,24048,672,9,2635.65,771850.1025,226036302.5,7028.4,2058266.94,602763473.4
24048,2020-09-29 00:00,2020,13947,29,0,1,9,24049,19.8,292.95,,24049,29,9,2636.55,772377.3225,226267936.6,292.95,85819.7025,25140881.85
24049,2020-09-29 01:00,2020,13906,29,1,2,9,24050,19.9,293.05,,24050,58,9,2637.45,772904.7225,226499728.9,586.1,171756.605,50333273.1
24050,2020-09-29 02:00,2020,13426,29,2,3,9,24051,20.2,293.35,,24051,87,9,2640.15,774488.0025,227196055.5,880.05,258162.6675,75732018.51
24051,2020-09-29 03:00,2020,13433,29,3,4,9,24052,20,293.15,,24052,116,9,2638.35,773432.3025,226731679.5,1172.6,343747.69,100769635.3
24052,2020-09-29 04:00,2020,13938,29,4,5,9,24053,20.2,293.35,,24053,145,9,2640.15,774488.0025,227196055.5,1466.75,430271.1125,126220030.9
24053,2020-09-29 05:00,2020,15654,29,5,6,9,24054,20.2,293.35,,24054,174,9,2640.15,774488.0025,227196055.5,1760.1,516325.335,151464037
24054,2020-09-29 06:00,2020,17251,29,6,7,9,24055,20.1,293.25,,24055,203,9,2639.25,773960.0625,226963788.3,2052.75,601968.9375,176527390.9
24055,2020-09-29 07:00,2020,17036,29,7,8,9,24056,20.6,293.75,,24056,232,9,2643.75,776601.5625,228126709,2350,690312.5,202779296.9
24056,2020-09-29 08:00,2020,16762,29,8,9,9,24057,21.2,294.35,,24057,261,9,2649.15,779777.3025,229527449,2649.15,779777.3025,229527449
24057,2020-09-29 09:00,2020,17278,29,9,10,9,24058,18.6,291.75,,24058,290,9,2625.75,766062.5625,223498752.6,2917.5,851180.625,248331947.3
24058,2020-09-29 10:00,2020,17501,29,10,11,9,24059,18,291.15,,24059,319,9,2620.35,762914.9025,222122673.9,3202.65,932451.5475,271483268.1
24059,2020-09-29 11:00,2020,17440,29,11,12,9,24060,17.5,290.65,,24060,348,9,2615.85,760296.8025,220980265.6,3487.8,1013729.07,294640354.2
24060,2020-09-29 12:00,2020,17459,29,12,13,9,24061,18,291.15,,24061,377,9,2620.35,762914.9025,222122673.9,3784.95,1101988.193,320843862.2
24061,2020-09-29 13:00,2020,17345,29,13,14,9,24062,17.3,290.45,,24062,406,9,2614.05,759250.8225,220524401.4,4066.3,1181056.835,343037957.7
24062,2020-09-29 14:00,2020,17589,29,14,15,9,24063,16.2,289.35,,24063,435,9,2604.15,753510.8025,218028350.7,4340.25,1255851.338,363380584.5
24063,2020-09-29 15:00,2020,18097,29,15,16,9,24064,15.9,289.05,,24064,464,9,2601.45,751949.1225,217350893.9,4624.8,1336798.44,386401589.1
24064,2020-09-29 16:00,2020,18701,29,16,17,9,24065,14.6,287.75,,24065,493,9,2589.75,745200.5625,214431461.9,4891.75,1407601.063,405037205.7
24065,2020-09-29 17:00,2020,18752,29,17,18,9,24066,14.7,287.85,,24066,522,9,2590.65,745718.6025,214655099.7,5181.3,1491437.205,429310199.5
24066,2020-09-29 18:00,2020,18717,29,18,19,9,24067,14.2,287.35,,24067,551,9,2586.15,743130.2025,213538463.7,5459.65,1568830.428,450803423.3
24067,2020-09-29 19:00,2020,17843,29,19,20,9,24068,14.4,287.55,,24068,580,9,2587.95,744165.0225,213984652.2,5751,1653700.05,475521449.4
24068,2020-09-29 20:00,2020,17096,29,20,21,9,24069,14.4,287.55,,24069,609,9,2587.95,744165.0225,213984652.2,6038.55,1736385.053,499297521.8
24069,2020-09-29 21:00,2020,15605,29,21,22,9,24070,14.1,287.25,,24070,638,9,2585.25,742613.0625,213315602.2,6319.5,1815276.375,521438138.7
24070,2020-09-29 22:00,2020,14622,29,22,23,9,24071,14.4,287.55,,24071,667,9,2587.95,744165.0225,213984652.2,6613.65,1901755.058,546849666.8
24071,2020-09-29 23:00,2020,14290,29,23,24,9,24072,14,287.15,,24072,696,9,2584.35,742096.1025,213092895.8,6891.6,1978922.94,568247722.2
24072,2020-09-30 00:00,2020,13823,30,0,1,9,24073,14.1,287.25,,24073,30,9,2585.25,742613.0625,213315602.2,287.25,82512.5625,23701733.58
24073,2020-09-30 01:00,2020,13748,30,1,2,9,24074,13.6,286.75,,24074,60,9,2580.75,740030.0625,212203620.4,573.5,164451.125,47156360.09
24074,2020-09-30 02:00,2020,13466,30,2,3,9,24075,12.9,286.05,,24075,90,9,2574.45,736421.4225,210653347.9,858.15,245473.8075,70217782.64
24075,2020-09-30 03:00,2020,13302,30,3,4,9,24076,12.7,285.85,,24076,120,9,2572.65,735392.0025,210211803.9,1143.4,326840.89,93427468.41
24076,2020-09-30 04:00,2020,14322,30,4,5,9,24077,12.5,285.65,,24077,150,9,2570.85,734363.3025,209770877.4,1428.25,407979.6125,116539376.3
24077,2020-09-30 05:00,2020,16164,30,5,6,9,24078,12.6,285.75,,24078,180,9,2571.75,734877.5625,209991263.5,1714.5,489918.375,139994175.7
